country,Year,nuclear_weapons_status,latitude,longitude
Switzerland,1955,1,46.818188,8.227512
Switzerland,1956,1,46.818188,8.227512
Switzerland,1957,1,46.818188,8.227512
Switzerland,1958,1,46.818188,8.227512
Switzerland,1959,1,46.818188,8.227512
Switzerland,1960,1,46.818188,8.227512
Switzerland,1961,1,46.818188,8.227512
Switzerland,1962,1,46.818188,8.227512
Switzerland,1963,1,46.818188,8.227512
Switzerland,1964,1,46.818188,8.227512
Switzerland,1965,1,46.818188,8.227512
Switzerland,1966,1,46.818188,8.227512
Switzerland,1967,1,46.818188,8.227512
Switzerland,1968,1,46.818188,8.227512
Switzerland,1969,1,46.818188,8.227512
Switzerland,1970,0,46.818188,8.227512
Switzerland,1971,0,46.818188,8.227512
Switzerland,1972,0,46.818188,8.227512
Switzerland,1973,0,46.818188,8.227512
Switzerland,1974,0,46.818188,8.227512
Switzerland,1975,0,46.818188,8.227512
Switzerland,1976,0,46.818188,8.227512
Switzerland,1977,0,46.818188,8.227512
Switzerland,1978,0,46.818188,8.227512
Switzerland,1979,0,46.818188,8.227512
Switzerland,1980,0,46.818188,8.227512
Switzerland,1981,0,46.818188,8.227512
Switzerland,1982,0,46.818188,8.227512
Switzerland,1983,0,46.818188,8.227512
Switzerland,1984,0,46.818188,8.227512
Switzerland,1985,0,46.818188,8.227512
Switzerland,1986,0,46.818188,8.227512
Switzerland,1987,0,46.818188,8.227512
Switzerland,1988,0,46.818188,8.227512
Switzerland,1989,0,46.818188,8.227512
Switzerland,1990,0,46.818188,8.227512
Switzerland,1991,0,46.818188,8.227512
Switzerland,1992,0,46.818188,8.227512
Switzerland,1993,0,46.818188,8.227512
Switzerland,1994,0,46.818188,8.227512
Switzerland,1995,0,46.818188,8.227512
Switzerland,1996,0,46.818188,8.227512
Switzerland,1997,0,46.818188,8.227512
Switzerland,1998,0,46.818188,8.227512
Switzerland,1999,0,46.818188,8.227512
Switzerland,2000,0,46.818188,8.227512
Switzerland,2001,0,46.818188,8.227512
Switzerland,2002,0,46.818188,8.227512
Switzerland,2003,0,46.818188,8.227512
Switzerland,2004,0,46.818188,8.227512
Switzerland,2005,0,46.818188,8.227512
Switzerland,2006,0,46.818188,8.227512
Switzerland,2007,0,46.818188,8.227512
Switzerland,2008,0,46.818188,8.227512
Switzerland,2009,0,46.818188,8.227512
Switzerland,2010,0,46.818188,8.227512
Switzerland,2011,0,46.818188,8.227512
Switzerland,2012,0,46.818188,8.227512
Switzerland,2013,0,46.818188,8.227512
Switzerland,2014,0,46.818188,8.227512
Switzerland,2015,0,46.818188,8.227512
Switzerland,2016,0,46.818188,8.227512
Switzerland,2017,0,46.818188,8.227512
Switzerland,2018,0,46.818188,8.227512
Switzerland,2019,0,46.818188,8.227512
Switzerland,2020,0,46.818188,8.227512
Switzerland,2021,0,46.818188,8.227512
Switzerland,2022,0,46.818188,8.227512
Syria,1938,0,34.802075,38.996815
Syria,1939,0,34.802075,38.996815
Syria,1940,0,34.802075,38.996815
Syria,1941,0,34.802075,38.996815
Syria,1942,0,34.802075,38.996815
Syria,1943,0,34.802075,38.996815
Syria,1944,0,34.802075,38.996815
Syria,1945,0,34.802075,38.996815
Syria,1946,0,34.802075,38.996815
Syria,1947,0,34.802075,38.996815
Syria,1948,0,34.802075,38.996815
Syria,1949,0,34.802075,38.996815
Syria,1950,0,34.802075,38.996815
Syria,1951,0,34.802075,38.996815
Syria,1952,0,34.802075,38.996815
Syria,1953,0,34.802075,38.996815
Syria,1954,0,34.802075,38.996815
Syria,1955,0,34.802075,38.996815
Syria,1956,0,34.802075,38.996815
Syria,1957,0,34.802075,38.996815
Syria,1958,0,34.802075,38.996815
Syria,1959,0,34.802075,38.996815
Syria,1960,0,34.802075,38.996815
Syria,1961,0,34.802075,38.996815
Syria,1962,0,34.802075,38.996815
Syria,1963,0,34.802075,38.996815
Syria,1964,0,34.802075,38.996815
Syria,1965,0,34.802075,38.996815
Syria,1966,0,34.802075,38.996815
Syria,1967,0,34.802075,38.996815
Syria,1968,0,34.802075,38.996815
Syria,1969,0,34.802075,38.996815
Syria,1970,0,34.802075,38.996815
Syria,1971,0,34.802075,38.996815
Syria,1972,0,34.802075,38.996815
Syria,1973,0,34.802075,38.996815
Syria,1974,0,34.802075,38.996815
Syria,1975,0,34.802075,38.996815
Syria,1976,0,34.802075,38.996815
Syria,1977,0,34.802075,38.996815
Syria,1978,0,34.802075,38.996815
Syria,1979,0,34.802075,38.996815
Syria,1980,0,34.802075,38.996815
Syria,1981,0,34.802075,38.996815
Syria,1982,0,34.802075,38.996815
Syria,1983,0,34.802075,38.996815
Syria,1984,0,34.802075,38.996815
Syria,1985,0,34.802075,38.996815
Syria,1986,0,34.802075,38.996815
Syria,1987,0,34.802075,38.996815
Syria,1988,0,34.802075,38.996815
Syria,1989,0,34.802075,38.996815
Syria,1990,0,34.802075,38.996815
Syria,1991,0,34.802075,38.996815
Syria,1992,0,34.802075,38.996815
Syria,1993,0,34.802075,38.996815
Syria,1994,0,34.802075,38.996815
Syria,1995,0,34.802075,38.996815
Syria,1996,0,34.802075,38.996815
Syria,1997,0,34.802075,38.996815
Syria,1998,0,34.802075,38.996815
Syria,1999,0,34.802075,38.996815
Syria,2000,1,34.802075,38.996815
Syria,2001,1,34.802075,38.996815
Syria,2002,2,34.802075,38.996815
Syria,2003,2,34.802075,38.996815
Syria,2004,2,34.802075,38.996815
Syria,2005,2,34.802075,38.996815
Syria,2006,2,34.802075,38.996815
Syria,2007,2,34.802075,38.996815
Syria,2008,1,34.802075,38.996815
Syria,2009,1,34.802075,38.996815
Syria,2010,1,34.802075,38.996815
Syria,2011,1,34.802075,38.996815
Syria,2012,1,34.802075,38.996815
Syria,2013,1,34.802075,38.996815
Syria,2014,1,34.802075,38.996815
Syria,2015,1,34.802075,38.996815
Syria,2016,1,34.802075,38.996815
Syria,2017,1,34.802075,38.996815
Syria,2018,1,34.802075,38.996815
Syria,2019,1,34.802075,38.996815
Syria,2020,1,34.802075,38.996815
Syria,2021,1,34.802075,38.996815
Syria,2022,1,34.802075,38.996815
Taiwan,1938,0,23.69781,120.960515
Taiwan,1939,0,23.69781,120.960515
Taiwan,1940,0,23.69781,120.960515
Taiwan,1941,0,23.69781,120.960515
Taiwan,1942,0,23.69781,120.960515
Taiwan,1943,0,23.69781,120.960515
Taiwan,1944,0,23.69781,120.960515
Taiwan,1945,0,23.69781,120.960515
Taiwan,1946,0,23.69781,120.960515
Taiwan,1947,0,23.69781,120.960515
Taiwan,1948,0,23.69781,120.960515
Taiwan,1949,0,23.69781,120.960515
Taiwan,1950,0,23.69781,120.960515
Taiwan,1951,0,23.69781,120.960515
Taiwan,1952,0,23.69781,120.960515
Taiwan,1953,0,23.69781,120.960515
Taiwan,1954,0,23.69781,120.960515
Taiwan,1955,0,23.69781,120.960515
Taiwan,1956,0,23.69781,120.960515
Taiwan,1957,0,23.69781,120.960515
Taiwan,1958,0,23.69781,120.960515
Taiwan,1959,0,23.69781,120.960515
Taiwan,1960,0,23.69781,120.960515
Taiwan,1961,0,23.69781,120.960515
Taiwan,1962,0,23.69781,120.960515
Taiwan,1963,0,23.69781,120.960515
Taiwan,1964,0,23.69781,120.960515
Taiwan,1965,0,23.69781,120.960515
Taiwan,1966,0,23.69781,120.960515
Taiwan,1967,1,23.69781,120.960515
Taiwan,1968,1,23.69781,120.960515
Taiwan,1969,1,23.69781,120.960515
Taiwan,1970,1,23.69781,120.960515
Taiwan,1971,1,23.69781,120.960515
Taiwan,1972,1,23.69781,120.960515
Taiwan,1973,1,23.69781,120.960515
Taiwan,1974,1,23.69781,120.960515
Taiwan,1975,1,23.69781,120.960515
Taiwan,1976,1,23.69781,120.960515
Taiwan,1977,0,23.69781,120.960515
Taiwan,1978,0,23.69781,120.960515
Taiwan,1979,0,23.69781,120.960515
Taiwan,1980,0,23.69781,120.960515
Taiwan,1981,0,23.69781,120.960515
Taiwan,1982,0,23.69781,120.960515
Taiwan,1983,0,23.69781,120.960515
Taiwan,1984,0,23.69781,120.960515
Taiwan,1985,0,23.69781,120.960515
Taiwan,1986,0,23.69781,120.960515
Taiwan,1987,1,23.69781,120.960515
Taiwan,1988,1,23.69781,120.960515
Taiwan,1989,0,23.69781,120.960515
Taiwan,1990,0,23.69781,120.960515
Taiwan,1991,0,23.69781,120.960515
Taiwan,1992,0,23.69781,120.960515
Taiwan,1993,0,23.69781,120.960515
Taiwan,1994,0,23.69781,120.960515
Taiwan,1995,0,23.69781,120.960515
Taiwan,1996,0,23.69781,120.960515
Taiwan,1997,0,23.69781,120.960515
Taiwan,1998,0,23.69781,120.960515
Taiwan,1999,0,23.69781,120.960515
Taiwan,2000,0,23.69781,120.960515
Taiwan,2001,0,23.69781,120.960515
Taiwan,2002,0,23.69781,120.960515
Taiwan,2003,0,23.69781,120.960515
Taiwan,2004,0,23.69781,120.960515
Taiwan,2005,0,23.69781,120.960515
Taiwan,2006,0,23.69781,120.960515
Taiwan,2007,0,23.69781,120.960515
Taiwan,2008,0,23.69781,120.960515
Taiwan,2009,0,23.69781,120.960515
Taiwan,2010,0,23.69781,120.960515
Taiwan,2011,0,23.69781,120.960515
Taiwan,2012,0,23.69781,120.960515
Taiwan,2013,0,23.69781,120.960515
Taiwan,2014,0,23.69781,120.960515
Taiwan,2015,0,23.69781,120.960515
Taiwan,2016,0,23.69781,120.960515
Taiwan,2017,0,23.69781,120.960515
Taiwan,2018,0,23.69781,120.960515
Taiwan,2019,0,23.69781,120.960515
Taiwan,2020,0,23.69781,120.960515
Taiwan,2021,0,23.69781,120.960515
Taiwan,2022,0,23.69781,120.960515
Tajikistan,1938,0,38.861034,71.276093
Tajikistan,1939,0,38.861034,71.276093
Tajikistan,1940,0,38.861034,71.276093
Tajikistan,1941,0,38.861034,71.276093
Tajikistan,1942,0,38.861034,71.276093
Tajikistan,1943,0,38.861034,71.276093
Tajikistan,1944,0,38.861034,71.276093
Tajikistan,1945,0,38.861034,71.276093
Tajikistan,1946,0,38.861034,71.276093
Tajikistan,1947,0,38.861034,71.276093
Tajikistan,1948,0,38.861034,71.276093
Tajikistan,1949,0,38.861034,71.276093
Tajikistan,1950,0,38.861034,71.276093
Tajikistan,1951,0,38.861034,71.276093
Tajikistan,1952,0,38.861034,71.276093
Tajikistan,1953,0,38.861034,71.276093
Tajikistan,1954,0,38.861034,71.276093
Tajikistan,1955,0,38.861034,71.276093
Tajikistan,1956,0,38.861034,71.276093
Tajikistan,1957,0,38.861034,71.276093
Tajikistan,1958,0,38.861034,71.276093
Tajikistan,1959,0,38.861034,71.276093
Tajikistan,1960,0,38.861034,71.276093
Tajikistan,1961,0,38.861034,71.276093
Tajikistan,1962,0,38.861034,71.276093
Tajikistan,1963,0,38.861034,71.276093
Tajikistan,1964,0,38.861034,71.276093
Tajikistan,1965,0,38.861034,71.276093
Tajikistan,1966,0,38.861034,71.276093
Tajikistan,1967,0,38.861034,71.276093
Tajikistan,1968,0,38.861034,71.276093
Tajikistan,1969,0,38.861034,71.276093
Tajikistan,1970,0,38.861034,71.276093
Tajikistan,1971,0,38.861034,71.276093
Tajikistan,1972,0,38.861034,71.276093
Tajikistan,1973,0,38.861034,71.276093
Tajikistan,1974,0,38.861034,71.276093
Tajikistan,1975,0,38.861034,71.276093
Tajikistan,1976,0,38.861034,71.276093
Tajikistan,1977,0,38.861034,71.276093
Tajikistan,1978,0,38.861034,71.276093
Tajikistan,1979,0,38.861034,71.276093
Tajikistan,1980,0,38.861034,71.276093
Tajikistan,1981,0,38.861034,71.276093
Tajikistan,1982,0,38.861034,71.276093
Tajikistan,1983,0,38.861034,71.276093
Tajikistan,1984,0,38.861034,71.276093
Tajikistan,1985,0,38.861034,71.276093
Tajikistan,1986,0,38.861034,71.276093
Tajikistan,1987,0,38.861034,71.276093
Tajikistan,1988,0,38.861034,71.276093
Tajikistan,1989,0,38.861034,71.276093
Tajikistan,1990,0,38.861034,71.276093
Tajikistan,1991,0,38.861034,71.276093
Tajikistan,1992,0,38.861034,71.276093
Tajikistan,1993,0,38.861034,71.276093
Tajikistan,1994,0,38.861034,71.276093
Tajikistan,1995,0,38.861034,71.276093
Tajikistan,1996,0,38.861034,71.276093
Tajikistan,1997,0,38.861034,71.276093
Tajikistan,1998,0,38.861034,71.276093
Tajikistan,1999,0,38.861034,71.276093
Tajikistan,2000,0,38.861034,71.276093
Tajikistan,2001,0,38.861034,71.276093
Tajikistan,2002,0,38.861034,71.276093
Tajikistan,2003,0,38.861034,71.276093
Tajikistan,2004,0,38.861034,71.276093
Tajikistan,2005,0,38.861034,71.276093
Tajikistan,2006,0,38.861034,71.276093
Tajikistan,2007,0,38.861034,71.276093
Tajikistan,2008,0,38.861034,71.276093
Tajikistan,2009,0,38.861034,71.276093
Tajikistan,2010,0,38.861034,71.276093
Tajikistan,2011,0,38.861034,71.276093
Tajikistan,2012,0,38.861034,71.276093
Tajikistan,2013,0,38.861034,71.276093
Tajikistan,2014,0,38.861034,71.276093
Tajikistan,2015,0,38.861034,71.276093
Tajikistan,2016,0,38.861034,71.276093
Tajikistan,2017,0,38.861034,71.276093
Tajikistan,2018,0,38.861034,71.276093
Tajikistan,2019,0,38.861034,71.276093
Tajikistan,2020,0,38.861034,71.276093
Tajikistan,2021,0,38.861034,71.276093
Tajikistan,2022,0,38.861034,71.276093
Tanzania,1938,0,-6.369028,34.888822
Tanzania,1939,0,-6.369028,34.888822
Tanzania,1940,0,-6.369028,34.888822
Tanzania,1941,0,-6.369028,34.888822
Tanzania,1942,0,-6.369028,34.888822
Tanzania,1943,0,-6.369028,34.888822
Tanzania,1944,0,-6.369028,34.888822
Tanzania,1945,0,-6.369028,34.888822
Tanzania,1946,0,-6.369028,34.888822
Tanzania,1947,0,-6.369028,34.888822
Tanzania,1948,0,-6.369028,34.888822
Tanzania,1949,0,-6.369028,34.888822
Tanzania,1950,0,-6.369028,34.888822
Tanzania,1951,0,-6.369028,34.888822
Tanzania,1952,0,-6.369028,34.888822
Tanzania,1953,0,-6.369028,34.888822
Tanzania,1954,0,-6.369028,34.888822
Tanzania,1955,0,-6.369028,34.888822
Tanzania,1956,0,-6.369028,34.888822
Tanzania,1957,0,-6.369028,34.888822
Tanzania,1958,0,-6.369028,34.888822
Tanzania,1959,0,-6.369028,34.888822
Tanzania,1960,0,-6.369028,34.888822
Tanzania,1961,0,-6.369028,34.888822
Tanzania,1962,0,-6.369028,34.888822
Tanzania,1963,0,-6.369028,34.888822
Tanzania,1964,0,-6.369028,34.888822
Tanzania,1965,0,-6.369028,34.888822
Tanzania,1966,0,-6.369028,34.888822
Tanzania,1967,0,-6.369028,34.888822
Tanzania,1968,0,-6.369028,34.888822
Tanzania,1969,0,-6.369028,34.888822
Tanzania,1970,0,-6.369028,34.888822
Tanzania,1971,0,-6.369028,34.888822
Tanzania,1972,0,-6.369028,34.888822
Tanzania,1973,0,-6.369028,34.888822
Tanzania,1974,0,-6.369028,34.888822
Tanzania,1975,0,-6.369028,34.888822
Tanzania,1976,0,-6.369028,34.888822
Tanzania,1977,0,-6.369028,34.888822
Tanzania,1978,0,-6.369028,34.888822
Tanzania,1979,0,-6.369028,34.888822
Tanzania,1980,0,-6.369028,34.888822
Tanzania,1981,0,-6.369028,34.888822
Tanzania,1982,0,-6.369028,34.888822
Tanzania,1983,0,-6.369028,34.888822
Tanzania,1984,0,-6.369028,34.888822
Tanzania,1985,0,-6.369028,34.888822
Tanzania,1986,0,-6.369028,34.888822
Tanzania,1987,0,-6.369028,34.888822
Tanzania,1988,0,-6.369028,34.888822
Tanzania,1989,0,-6.369028,34.888822
Tanzania,1990,0,-6.369028,34.888822
Tanzania,1991,0,-6.369028,34.888822
Tanzania,1992,0,-6.369028,34.888822
Tanzania,1993,0,-6.369028,34.888822
Tanzania,1994,0,-6.369028,34.888822
Tanzania,1995,0,-6.369028,34.888822
Tanzania,1996,0,-6.369028,34.888822
Tanzania,1997,0,-6.369028,34.888822
Tanzania,1998,0,-6.369028,34.888822
Tanzania,1999,0,-6.369028,34.888822
Tanzania,2000,0,-6.369028,34.888822
Tanzania,2001,0,-6.369028,34.888822
Tanzania,2002,0,-6.369028,34.888822
Tanzania,2003,0,-6.369028,34.888822
Tanzania,2004,0,-6.369028,34.888822
Tanzania,2005,0,-6.369028,34.888822
Tanzania,2006,0,-6.369028,34.888822
Tanzania,2007,0,-6.369028,34.888822
Tanzania,2008,0,-6.369028,34.888822
Tanzania,2009,0,-6.369028,34.888822
Tanzania,2010,0,-6.369028,34.888822
Tanzania,2011,0,-6.369028,34.888822
Tanzania,2012,0,-6.369028,34.888822
Tanzania,2013,0,-6.369028,34.888822
Tanzania,2014,0,-6.369028,34.888822
Tanzania,2015,0,-6.369028,34.888822
Tanzania,2016,0,-6.369028,34.888822
Tanzania,2017,0,-6.369028,34.888822
Tanzania,2018,0,-6.369028,34.888822
Tanzania,2019,0,-6.369028,34.888822
Tanzania,2020,0,-6.369028,34.888822
Tanzania,2021,0,-6.369028,34.888822
Tanzania,2022,0,-6.369028,34.888822
Thailand,1938,0,15.870032,100.992541
Thailand,1939,0,15.870032,100.992541
Thailand,1940,0,15.870032,100.992541
Thailand,1941,0,15.870032,100.992541
Thailand,1942,0,15.870032,100.992541
Thailand,1943,0,15.870032,100.992541
Thailand,1944,0,15.870032,100.992541
Thailand,1945,0,15.870032,100.992541
Thailand,1946,0,15.870032,100.992541
Thailand,1947,0,15.870032,100.992541
Thailand,1948,0,15.870032,100.992541
Thailand,1949,0,15.870032,100.992541
Thailand,1950,0,15.870032,100.992541
Thailand,1951,0,15.870032,100.992541
Thailand,1952,0,15.870032,100.992541
Thailand,1953,0,15.870032,100.992541
Thailand,1954,0,15.870032,100.992541
Thailand,1955,0,15.870032,100.992541
Thailand,1956,0,15.870032,100.992541
Thailand,1957,0,15.870032,100.992541
Thailand,1958,0,15.870032,100.992541
Thailand,1959,0,15.870032,100.992541
Thailand,1960,0,15.870032,100.992541
Thailand,1961,0,15.870032,100.992541
Thailand,1962,0,15.870032,100.992541
Thailand,1963,0,15.870032,100.992541
Thailand,1964,0,15.870032,100.992541
Thailand,1965,0,15.870032,100.992541
Thailand,1966,0,15.870032,100.992541
Thailand,1967,0,15.870032,100.992541
Thailand,1968,0,15.870032,100.992541
Thailand,1969,0,15.870032,100.992541
Thailand,1970,0,15.870032,100.992541
Thailand,1971,0,15.870032,100.992541
Thailand,1972,0,15.870032,100.992541
Thailand,1973,0,15.870032,100.992541
Thailand,1974,0,15.870032,100.992541
Thailand,1975,0,15.870032,100.992541
Thailand,1976,0,15.870032,100.992541
Thailand,1977,0,15.870032,100.992541
Thailand,1978,0,15.870032,100.992541
Thailand,1979,0,15.870032,100.992541
Thailand,1980,0,15.870032,100.992541
Thailand,1981,0,15.870032,100.992541
Thailand,1982,0,15.870032,100.992541
Thailand,1983,0,15.870032,100.992541
Thailand,1984,0,15.870032,100.992541
Thailand,1985,0,15.870032,100.992541
Thailand,1986,0,15.870032,100.992541
Thailand,1987,0,15.870032,100.992541
Thailand,1988,0,15.870032,100.992541
Thailand,1989,0,15.870032,100.992541
Thailand,1990,0,15.870032,100.992541
Thailand,1991,0,15.870032,100.992541
Thailand,1992,0,15.870032,100.992541
Thailand,1993,0,15.870032,100.992541
Thailand,1994,0,15.870032,100.992541
Thailand,1995,0,15.870032,100.992541
Thailand,1996,0,15.870032,100.992541
Thailand,1997,0,15.870032,100.992541
Thailand,1998,0,15.870032,100.992541
Thailand,1999,0,15.870032,100.992541
Thailand,2000,0,15.870032,100.992541
Thailand,2001,0,15.870032,100.992541
Thailand,2002,0,15.870032,100.992541
Thailand,2003,0,15.870032,100.992541
Thailand,2004,0,15.870032,100.992541
Thailand,2005,0,15.870032,100.992541
Thailand,2006,0,15.870032,100.992541
Thailand,2007,0,15.870032,100.992541
Thailand,2008,0,15.870032,100.992541
Thailand,2009,0,15.870032,100.992541
Thailand,2010,0,15.870032,100.992541
Thailand,2011,0,15.870032,100.992541
Thailand,2012,0,15.870032,100.992541
Thailand,2013,0,15.870032,100.992541
Thailand,2014,0,15.870032,100.992541
Thailand,2015,0,15.870032,100.992541
Thailand,2016,0,15.870032,100.992541
Thailand,2017,0,15.870032,100.992541
Thailand,2018,0,15.870032,100.992541
Thailand,2019,0,15.870032,100.992541
Thailand,2020,0,15.870032,100.992541
Thailand,2021,0,15.870032,100.992541
Thailand,2022,0,15.870032,100.992541
Timor,1938,0,-8.874217,125.727539
Timor,1939,0,-8.874217,125.727539
Timor,1940,0,-8.874217,125.727539
Timor,1941,0,-8.874217,125.727539
Timor,1942,0,-8.874217,125.727539
Timor,1943,0,-8.874217,125.727539
Timor,1944,0,-8.874217,125.727539
Timor,1945,0,-8.874217,125.727539
Timor,1946,0,-8.874217,125.727539
Timor,1947,0,-8.874217,125.727539
Timor,1948,0,-8.874217,125.727539
Timor,1949,0,-8.874217,125.727539
Timor,1950,0,-8.874217,125.727539
Timor,1951,0,-8.874217,125.727539
Timor,1952,0,-8.874217,125.727539
Timor,1953,0,-8.874217,125.727539
Timor,1954,0,-8.874217,125.727539
Timor,1955,0,-8.874217,125.727539
Timor,1956,0,-8.874217,125.727539
Timor,1957,0,-8.874217,125.727539
Timor,1958,0,-8.874217,125.727539
Timor,1959,0,-8.874217,125.727539
Timor,1960,0,-8.874217,125.727539
Timor,1961,0,-8.874217,125.727539
Timor,1962,0,-8.874217,125.727539
Timor,1963,0,-8.874217,125.727539
Timor,1964,0,-8.874217,125.727539
Timor,1965,0,-8.874217,125.727539
Timor,1966,0,-8.874217,125.727539
Timor,1967,0,-8.874217,125.727539
Timor,1968,0,-8.874217,125.727539
Timor,1969,0,-8.874217,125.727539
Timor,1970,0,-8.874217,125.727539
Timor,1971,0,-8.874217,125.727539
Timor,1972,0,-8.874217,125.727539
Timor,1973,0,-8.874217,125.727539
Timor,1974,0,-8.874217,125.727539
Timor,1975,0,-8.874217,125.727539
Timor,1976,0,-8.874217,125.727539
Timor,1977,0,-8.874217,125.727539
Timor,1978,0,-8.874217,125.727539
Timor,1979,0,-8.874217,125.727539
Timor,1980,0,-8.874217,125.727539
Timor,1981,0,-8.874217,125.727539
Timor,1982,0,-8.874217,125.727539
Timor,1983,0,-8.874217,125.727539
Timor,1984,0,-8.874217,125.727539
Timor,1985,0,-8.874217,125.727539
Timor,1986,0,-8.874217,125.727539
Timor,1987,0,-8.874217,125.727539
Timor,1988,0,-8.874217,125.727539
Timor,1989,0,-8.874217,125.727539
Timor,1990,0,-8.874217,125.727539
Timor,1991,0,-8.874217,125.727539
Timor,1992,0,-8.874217,125.727539
Timor,1993,0,-8.874217,125.727539
Timor,1994,0,-8.874217,125.727539
Timor,1995,0,-8.874217,125.727539
Timor,1996,0,-8.874217,125.727539
Timor,1997,0,-8.874217,125.727539
Timor,1998,0,-8.874217,125.727539
Timor,1999,0,-8.874217,125.727539
Timor,2000,0,-8.874217,125.727539
Timor,2001,0,-8.874217,125.727539
Timor,2002,0,-8.874217,125.727539
Timor,2003,0,-8.874217,125.727539
Timor,2004,0,-8.874217,125.727539
Timor,2005,0,-8.874217,125.727539
Timor,2006,0,-8.874217,125.727539
Timor,2007,0,-8.874217,125.727539
Timor,2008,0,-8.874217,125.727539
Timor,2009,0,-8.874217,125.727539
Timor,2010,0,-8.874217,125.727539
Timor,2011,0,-8.874217,125.727539
Timor,2012,0,-8.874217,125.727539
Timor,2013,0,-8.874217,125.727539
Timor,2014,0,-8.874217,125.727539
Timor,2015,0,-8.874217,125.727539
Timor,2016,0,-8.874217,125.727539
Timor,2017,0,-8.874217,125.727539
Timor,2018,0,-8.874217,125.727539
Timor,2019,0,-8.874217,125.727539
Timor,2020,0,-8.874217,125.727539
Timor,2021,0,-8.874217,125.727539
Timor,2022,0,-8.874217,125.727539
Togo,1938,0,8.619543,0.824782
Togo,1939,0,8.619543,0.824782
Togo,1940,0,8.619543,0.824782
Togo,1941,0,8.619543,0.824782
Togo,1942,0,8.619543,0.824782
Togo,1943,0,8.619543,0.824782
Togo,1944,0,8.619543,0.824782
Togo,1945,0,8.619543,0.824782
Togo,1946,0,8.619543,0.824782
