country,Year,nuclear_weapons_status,latitude,longitude,position
Singapore,2018,0,1.352083,103.819836,Does Not Consider
Singapore,2019,0,1.352083,103.819836,Does Not Consider
Singapore,2020,0,1.352083,103.819836,Does Not Consider
Singapore,2021,0,1.352083,103.819836,Does Not Consider
Singapore,2022,0,1.352083,103.819836,Does Not Consider
Slovakia,1938,0,48.669026,19.699024,Does Not Consider
Slovakia,1939,0,48.669026,19.699024,Does Not Consider
Slovakia,1940,0,48.669026,19.699024,Does Not Consider
Slovakia,1941,0,48.669026,19.699024,Does Not Consider
Slovakia,1942,0,48.669026,19.699024,Does Not Consider
Slovakia,1943,0,48.669026,19.699024,Does Not Consider
Slovakia,1944,0,48.669026,19.699024,Does Not Consider
Slovakia,1945,0,48.669026,19.699024,Does Not Consider
Slovakia,1946,0,48.669026,19.699024,Does Not Consider
Slovakia,1947,0,48.669026,19.699024,Does Not Consider
Slovakia,1948,0,48.669026,19.699024,Does Not Consider
Slovakia,1949,0,48.669026,19.699024,Does Not Consider
Slovakia,1950,0,48.669026,19.699024,Does Not Consider
Slovakia,1951,0,48.669026,19.699024,Does Not Consider
Slovakia,1952,0,48.669026,19.699024,Does Not Consider
Slovakia,1953,0,48.669026,19.699024,Does Not Consider
Slovakia,1954,0,48.669026,19.699024,Does Not Consider
Slovakia,1955,0,48.669026,19.699024,Does Not Consider
Slovakia,1956,0,48.669026,19.699024,Does Not Consider
Slovakia,1957,0,48.669026,19.699024,Does Not Consider
Slovakia,1958,0,48.669026,19.699024,Does Not Consider
Slovakia,1959,0,48.669026,19.699024,Does Not Consider
Slovakia,1960,0,48.669026,19.699024,Does Not Consider
Slovakia,1961,0,48.669026,19.699024,Does Not Consider
Slovakia,1962,0,48.669026,19.699024,Does Not Consider
Slovakia,1963,0,48.669026,19.699024,Does Not Consider
Slovakia,1964,0,48.669026,19.699024,Does Not Consider
Slovakia,1965,0,48.669026,19.699024,Does Not Consider
Slovakia,1966,0,48.669026,19.699024,Does Not Consider
Slovakia,1967,0,48.669026,19.699024,Does Not Consider
Slovakia,1968,0,48.669026,19.699024,Does Not Consider
Slovakia,1969,0,48.669026,19.699024,Does Not Consider
Slovakia,1970,0,48.669026,19.699024,Does Not Consider
Slovakia,1971,0,48.669026,19.699024,Does Not Consider
Slovakia,1972,0,48.669026,19.699024,Does Not Consider
Slovakia,1973,0,48.669026,19.699024,Does Not Consider
Slovakia,1974,0,48.669026,19.699024,Does Not Consider
Slovakia,1975,0,48.669026,19.699024,Does Not Consider
Slovakia,1976,0,48.669026,19.699024,Does Not Consider
Slovakia,1977,0,48.669026,19.699024,Does Not Consider
Slovakia,1978,0,48.669026,19.699024,Does Not Consider
Slovakia,1979,0,48.669026,19.699024,Does Not Consider
Slovakia,1980,0,48.669026,19.699024,Does Not Consider
Slovakia,1981,0,48.669026,19.699024,Does Not Consider
Slovakia,1982,0,48.669026,19.699024,Does Not Consider
Slovakia,1983,0,48.669026,19.699024,Does Not Consider
Slovakia,1984,0,48.669026,19.699024,Does Not Consider
Slovakia,1985,0,48.669026,19.699024,Does Not Consider
Slovakia,1986,0,48.669026,19.699024,Does Not Consider
Slovakia,1987,0,48.669026,19.699024,Does Not Consider
Slovakia,1988,0,48.669026,19.699024,Does Not Consider
Slovakia,1989,0,48.669026,19.699024,Does Not Consider
Slovakia,1990,0,48.669026,19.699024,Does Not Consider
Slovakia,1991,0,48.669026,19.699024,Does Not Consider
Slovakia,1992,0,48.669026,19.699024,Does Not Consider
Slovakia,1993,0,48.669026,19.699024,Does Not Consider
Slovakia,1994,0,48.669026,19.699024,Does Not Consider
Slovakia,1995,0,48.669026,19.699024,Does Not Consider
Slovakia,1996,0,48.669026,19.699024,Does Not Consider
Slovakia,1997,0,48.669026,19.699024,Does Not Consider
Slovakia,1998,0,48.669026,19.699024,Does Not Consider
Slovakia,1999,0,48.669026,19.699024,Does Not Consider
Slovakia,2000,0,48.669026,19.699024,Does Not Consider
Slovakia,2001,0,48.669026,19.699024,Does Not Consider
Slovakia,2002,0,48.669026,19.699024,Does Not Consider
Slovakia,2003,0,48.669026,19.699024,Does Not Consider
Slovakia,2004,0,48.669026,19.699024,Does Not Consider
Slovakia,2005,0,48.669026,19.699024,Does Not Consider
Slovakia,2006,0,48.669026,19.699024,Does Not Consider
Slovakia,2007,0,48.669026,19.699024,Does Not Consider
Slovakia,2008,0,48.669026,19.699024,Does Not Consider
Slovakia,2009,0,48.669026,19.699024,Does Not Consider
Slovakia,2010,0,48.669026,19.699024,Does Not Consider
Slovakia,2011,0,48.669026,19.699024,Does Not Consider
Slovakia,2012,0,48.669026,19.699024,Does Not Consider
Slovakia,2013,0,48.669026,19.699024,Does Not Consider
Slovakia,2014,0,48.669026,19.699024,Does Not Consider
Slovakia,2015,0,48.669026,19.699024,Does Not Consider
Slovakia,2016,0,48.669026,19.699024,Does Not Consider
Slovakia,2017,0,48.669026,19.699024,Does Not Consider
Slovakia,2018,0,48.669026,19.699024,Does Not Consider
Slovakia,2019,0,48.669026,19.699024,Does Not Consider
Slovakia,2020,0,48.669026,19.699024,Does Not Consider
Slovakia,2021,0,48.669026,19.699024,Does Not Consider
Slovakia,2022,0,48.669026,19.699024,Does Not Consider
Slovenia,1938,0,46.151241,14.995463,Does Not Consider
Slovenia,1939,0,46.151241,14.995463,Does Not Consider
Slovenia,1940,0,46.151241,14.995463,Does Not Consider
Slovenia,1941,0,46.151241,14.995463,Does Not Consider
Slovenia,1942,0,46.151241,14.995463,Does Not Consider
Slovenia,1943,0,46.151241,14.995463,Does Not Consider
Slovenia,1944,0,46.151241,14.995463,Does Not Consider
Slovenia,1945,0,46.151241,14.995463,Does Not Consider
Slovenia,1946,0,46.151241,14.995463,Does Not Consider
Slovenia,1947,0,46.151241,14.995463,Does Not Consider
Slovenia,1948,0,46.151241,14.995463,Does Not Consider
Slovenia,1949,0,46.151241,14.995463,Does Not Consider
Slovenia,1950,0,46.151241,14.995463,Does Not Consider
Slovenia,1951,0,46.151241,14.995463,Does Not Consider
Slovenia,1952,0,46.151241,14.995463,Does Not Consider
Slovenia,1953,0,46.151241,14.995463,Does Not Consider
Slovenia,1954,0,46.151241,14.995463,Does Not Consider
Slovenia,1955,0,46.151241,14.995463,Does Not Consider
Slovenia,1956,0,46.151241,14.995463,Does Not Consider
Slovenia,1957,0,46.151241,14.995463,Does Not Consider
Slovenia,1958,0,46.151241,14.995463,Does Not Consider
Slovenia,1959,0,46.151241,14.995463,Does Not Consider
Slovenia,1960,0,46.151241,14.995463,Does Not Consider
Slovenia,1961,0,46.151241,14.995463,Does Not Consider
Slovenia,1962,0,46.151241,14.995463,Does Not Consider
Slovenia,1963,0,46.151241,14.995463,Does Not Consider
Slovenia,1964,0,46.151241,14.995463,Does Not Consider
Slovenia,1965,0,46.151241,14.995463,Does Not Consider
Slovenia,1966,0,46.151241,14.995463,Does Not Consider
Slovenia,1967,0,46.151241,14.995463,Does Not Consider
Slovenia,1968,0,46.151241,14.995463,Does Not Consider
Slovenia,1969,0,46.151241,14.995463,Does Not Consider
Slovenia,1970,0,46.151241,14.995463,Does Not Consider
Slovenia,1971,0,46.151241,14.995463,Does Not Consider
Slovenia,1972,0,46.151241,14.995463,Does Not Consider
Slovenia,1973,0,46.151241,14.995463,Does Not Consider
Slovenia,1974,0,46.151241,14.995463,Does Not Consider
Slovenia,1975,0,46.151241,14.995463,Does Not Consider
Slovenia,1976,0,46.151241,14.995463,Does Not Consider
Slovenia,1977,0,46.151241,14.995463,Does Not Consider
Slovenia,1978,0,46.151241,14.995463,Does Not Consider
Slovenia,1979,0,46.151241,14.995463,Does Not Consider
Slovenia,1980,0,46.151241,14.995463,Does Not Consider
Slovenia,1981,0,46.151241,14.995463,Does Not Consider
Slovenia,1982,0,46.151241,14.995463,Does Not Consider
Slovenia,1983,0,46.151241,14.995463,Does Not Consider
Slovenia,1984,0,46.151241,14.995463,Does Not Consider
Slovenia,1985,0,46.151241,14.995463,Does Not Consider
Slovenia,1986,0,46.151241,14.995463,Does Not Consider
Slovenia,1987,0,46.151241,14.995463,Does Not Consider
Slovenia,1988,0,46.151241,14.995463,Does Not Consider
Slovenia,1989,0,46.151241,14.995463,Does Not Consider
Slovenia,1990,0,46.151241,14.995463,Does Not Consider
Slovenia,1991,0,46.151241,14.995463,Does Not Consider
Slovenia,1992,0,46.151241,14.995463,Does Not Consider
Slovenia,1993,0,46.151241,14.995463,Does Not Consider
Slovenia,1994,0,46.151241,14.995463,Does Not Consider
Slovenia,1995,0,46.151241,14.995463,Does Not Consider
Slovenia,1996,0,46.151241,14.995463,Does Not Consider
Slovenia,1997,0,46.151241,14.995463,Does Not Consider
Slovenia,1998,0,46.151241,14.995463,Does Not Consider
Slovenia,1999,0,46.151241,14.995463,Does Not Consider
Slovenia,2000,0,46.151241,14.995463,Does Not Consider
Slovenia,2001,0,46.151241,14.995463,Does Not Consider
Slovenia,2002,0,46.151241,14.995463,Does Not Consider
Slovenia,2003,0,46.151241,14.995463,Does Not Consider
Slovenia,2004,0,46.151241,14.995463,Does Not Consider
Slovenia,2005,0,46.151241,14.995463,Does Not Consider
Slovenia,2006,0,46.151241,14.995463,Does Not Consider
Slovenia,2007,0,46.151241,14.995463,Does Not Consider
Slovenia,2008,0,46.151241,14.995463,Does Not Consider
Slovenia,2009,0,46.151241,14.995463,Does Not Consider
Slovenia,2010,0,46.151241,14.995463,Does Not Consider
Slovenia,2011,0,46.151241,14.995463,Does Not Consider
Slovenia,2012,0,46.151241,14.995463,Does Not Consider
Slovenia,2013,0,46.151241,14.995463,Does Not Consider
Slovenia,2014,0,46.151241,14.995463,Does Not Consider
Slovenia,2015,0,46.151241,14.995463,Does Not Consider
Slovenia,2016,0,46.151241,14.995463,Does Not Consider
Slovenia,2017,0,46.151241,14.995463,Does Not Consider
Slovenia,2018,0,46.151241,14.995463,Does Not Consider
Slovenia,2019,0,46.151241,14.995463,Does Not Consider
Slovenia,2020,0,46.151241,14.995463,Does Not Consider
Slovenia,2021,0,46.151241,14.995463,Does Not Consider
Slovenia,2022,0,46.151241,14.995463,Does Not Consider
Solomon Islands,1938,0,-9.64571,160.156194,Does Not Consider
Solomon Islands,1939,0,-9.64571,160.156194,Does Not Consider
Solomon Islands,1940,0,-9.64571,160.156194,Does Not Consider
Solomon Islands,1941,0,-9.64571,160.156194,Does Not Consider
Solomon Islands,1942,0,-9.64571,160.156194,Does Not Consider
Solomon Islands,1943,0,-9.64571,160.156194,Does Not Consider
Solomon Islands,1944,0,-9.64571,160.156194,Does Not Consider
Solomon Islands,1945,0,-9.64571,160.156194,Does Not Consider
Solomon Islands,1946,0,-9.64571,160.156194,Does Not Consider
Solomon Islands,1947,0,-9.64571,160.156194,Does Not Consider
Solomon Islands,1948,0,-9.64571,160.156194,Does Not Consider
Solomon Islands,1949,0,-9.64571,160.156194,Does Not Consider
Solomon Islands,1950,0,-9.64571,160.156194,Does Not Consider
Solomon Islands,1951,0,-9.64571,160.156194,Does Not Consider
Solomon Islands,1952,0,-9.64571,160.156194,Does Not Consider
Solomon Islands,1953,0,-9.64571,160.156194,Does Not Consider
Solomon Islands,1954,0,-9.64571,160.156194,Does Not Consider
Solomon Islands,1955,0,-9.64571,160.156194,Does Not Consider
Solomon Islands,1956,0,-9.64571,160.156194,Does Not Consider
Solomon Islands,1957,0,-9.64571,160.156194,Does Not Consider
Solomon Islands,1958,0,-9.64571,160.156194,Does Not Consider
Solomon Islands,1959,0,-9.64571,160.156194,Does Not Consider
Solomon Islands,1960,0,-9.64571,160.156194,Does Not Consider
Solomon Islands,1961,0,-9.64571,160.156194,Does Not Consider
Solomon Islands,1962,0,-9.64571,160.156194,Does Not Consider
Solomon Islands,1963,0,-9.64571,160.156194,Does Not Consider
Solomon Islands,1964,0,-9.64571,160.156194,Does Not Consider
Solomon Islands,1965,0,-9.64571,160.156194,Does Not Consider
Solomon Islands,1966,0,-9.64571,160.156194,Does Not Consider
Solomon Islands,1967,0,-9.64571,160.156194,Does Not Consider
Solomon Islands,1968,0,-9.64571,160.156194,Does Not Consider
Solomon Islands,1969,0,-9.64571,160.156194,Does Not Consider
Solomon Islands,1970,0,-9.64571,160.156194,Does Not Consider
Solomon Islands,1971,0,-9.64571,160.156194,Does Not Consider
Solomon Islands,1972,0,-9.64571,160.156194,Does Not Consider
Solomon Islands,1973,0,-9.64571,160.156194,Does Not Consider
Solomon Islands,1974,0,-9.64571,160.156194,Does Not Consider
Solomon Islands,1975,0,-9.64571,160.156194,Does Not Consider
Solomon Islands,1976,0,-9.64571,160.156194,Does Not Consider
Solomon Islands,1977,0,-9.64571,160.156194,Does Not Consider
Solomon Islands,1978,0,-9.64571,160.156194,Does Not Consider
Solomon Islands,1979,0,-9.64571,160.156194,Does Not Consider
Solomon Islands,1980,0,-9.64571,160.156194,Does Not Consider
Solomon Islands,1981,0,-9.64571,160.156194,Does Not Consider
Solomon Islands,1982,0,-9.64571,160.156194,Does Not Consider
Solomon Islands,1983,0,-9.64571,160.156194,Does Not Consider
Solomon Islands,1984,0,-9.64571,160.156194,Does Not Consider
Solomon Islands,1985,0,-9.64571,160.156194,Does Not Consider
Solomon Islands,1986,0,-9.64571,160.156194,Does Not Consider
Solomon Islands,1987,0,-9.64571,160.156194,Does Not Consider
Solomon Islands,1988,0,-9.64571,160.156194,Does Not Consider
Solomon Islands,1989,0,-9.64571,160.156194,Does Not Consider
Solomon Islands,1990,0,-9.64571,160.156194,Does Not Consider
Solomon Islands,1991,0,-9.64571,160.156194,Does Not Consider
Solomon Islands,1992,0,-9.64571,160.156194,Does Not Consider
Solomon Islands,1993,0,-9.64571,160.156194,Does Not Consider
Solomon Islands,1994,0,-9.64571,160.156194,Does Not Consider
Solomon Islands,1995,0,-9.64571,160.156194,Does Not Consider
Solomon Islands,1996,0,-9.64571,160.156194,Does Not Consider
Solomon Islands,1997,0,-9.64571,160.156194,Does Not Consider
Solomon Islands,1998,0,-9.64571,160.156194,Does Not Consider
Solomon Islands,1999,0,-9.64571,160.156194,Does Not Consider
Solomon Islands,2000,0,-9.64571,160.156194,Does Not Consider
Solomon Islands,2001,0,-9.64571,160.156194,Does Not Consider
Solomon Islands,2002,0,-9.64571,160.156194,Does Not Consider
Solomon Islands,2003,0,-9.64571,160.156194,Does Not Consider
Solomon Islands,2004,0,-9.64571,160.156194,Does Not Consider
Solomon Islands,2005,0,-9.64571,160.156194,Does Not Consider
Solomon Islands,2006,0,-9.64571,160.156194,Does Not Consider
Solomon Islands,2007,0,-9.64571,160.156194,Does Not Consider
Solomon Islands,2008,0,-9.64571,160.156194,Does Not Consider
Solomon Islands,2009,0,-9.64571,160.156194,Does Not Consider
Solomon Islands,2010,0,-9.64571,160.156194,Does Not Consider
Solomon Islands,2011,0,-9.64571,160.156194,Does Not Consider
Solomon Islands,2012,0,-9.64571,160.156194,Does Not Consider
Solomon Islands,2013,0,-9.64571,160.156194,Does Not Consider
Solomon Islands,2014,0,-9.64571,160.156194,Does Not Consider
Solomon Islands,2015,0,-9.64571,160.156194,Does Not Consider
Solomon Islands,2016,0,-9.64571,160.156194,Does Not Consider
Solomon Islands,2017,0,-9.64571,160.156194,Does Not Consider
Solomon Islands,2018,0,-9.64571,160.156194,Does Not Consider
Solomon Islands,2019,0,-9.64571,160.156194,Does Not Consider
Solomon Islands,2020,0,-9.64571,160.156194,Does Not Consider
Solomon Islands,2021,0,-9.64571,160.156194,Does Not Consider
Solomon Islands,2022,0,-9.64571,160.156194,Does Not Consider
Somalia,1938,0,5.152149,46.199616,Does Not Consider
Somalia,1939,0,5.152149,46.199616,Does Not Consider
Somalia,1940,0,5.152149,46.199616,Does Not Consider
Somalia,1941,0,5.152149,46.199616,Does Not Consider
Somalia,1942,0,5.152149,46.199616,Does Not Consider
Somalia,1943,0,5.152149,46.199616,Does Not Consider
Somalia,1944,0,5.152149,46.199616,Does Not Consider
Somalia,1945,0,5.152149,46.199616,Does Not Consider
Somalia,1946,0,5.152149,46.199616,Does Not Consider
Somalia,1947,0,5.152149,46.199616,Does Not Consider
Somalia,1948,0,5.152149,46.199616,Does Not Consider
Somalia,1949,0,5.152149,46.199616,Does Not Consider
Somalia,1950,0,5.152149,46.199616,Does Not Consider
Somalia,1951,0,5.152149,46.199616,Does Not Consider
Somalia,1952,0,5.152149,46.199616,Does Not Consider
Somalia,1953,0,5.152149,46.199616,Does Not Consider
Somalia,1954,0,5.152149,46.199616,Does Not Consider
Somalia,1955,0,5.152149,46.199616,Does Not Consider
Somalia,1956,0,5.152149,46.199616,Does Not Consider
Somalia,1957,0,5.152149,46.199616,Does Not Consider
Somalia,1958,0,5.152149,46.199616,Does Not Consider
Somalia,1959,0,5.152149,46.199616,Does Not Consider
Somalia,1960,0,5.152149,46.199616,Does Not Consider
Somalia,1961,0,5.152149,46.199616,Does Not Consider
Somalia,1962,0,5.152149,46.199616,Does Not Consider
Somalia,1963,0,5.152149,46.199616,Does Not Consider
Somalia,1964,0,5.152149,46.199616,Does Not Consider
Somalia,1965,0,5.152149,46.199616,Does Not Consider
Somalia,1966,0,5.152149,46.199616,Does Not Consider
Somalia,1967,0,5.152149,46.199616,Does Not Consider
Somalia,1968,0,5.152149,46.199616,Does Not Consider
Somalia,1969,0,5.152149,46.199616,Does Not Consider
Somalia,1970,0,5.152149,46.199616,Does Not Consider
Somalia,1971,0,5.152149,46.199616,Does Not Consider
Somalia,1972,0,5.152149,46.199616,Does Not Consider
Somalia,1973,0,5.152149,46.199616,Does Not Consider
Somalia,1974,0,5.152149,46.199616,Does Not Consider
Somalia,1975,0,5.152149,46.199616,Does Not Consider
Somalia,1976,0,5.152149,46.199616,Does Not Consider
Somalia,1977,0,5.152149,46.199616,Does Not Consider
Somalia,1978,0,5.152149,46.199616,Does Not Consider
Somalia,1979,0,5.152149,46.199616,Does Not Consider
Somalia,1980,0,5.152149,46.199616,Does Not Consider
Somalia,1981,0,5.152149,46.199616,Does Not Consider
Somalia,1982,0,5.152149,46.199616,Does Not Consider
Somalia,1983,0,5.152149,46.199616,Does Not Consider
Somalia,1984,0,5.152149,46.199616,Does Not Consider
Somalia,1985,0,5.152149,46.199616,Does Not Consider
Somalia,1986,0,5.152149,46.199616,Does Not Consider
Somalia,1987,0,5.152149,46.199616,Does Not Consider
Somalia,1988,0,5.152149,46.199616,Does Not Consider
Somalia,1989,0,5.152149,46.199616,Does Not Consider
Somalia,1990,0,5.152149,46.199616,Does Not Consider
Somalia,1991,0,5.152149,46.199616,Does Not Consider
Somalia,1992,0,5.152149,46.199616,Does Not Consider
Somalia,1993,0,5.152149,46.199616,Does Not Consider
Somalia,1994,0,5.152149,46.199616,Does Not Consider
Somalia,1995,0,5.152149,46.199616,Does Not Consider
Somalia,1996,0,5.152149,46.199616,Does Not Consider
Somalia,1997,0,5.152149,46.199616,Does Not Consider
Somalia,1998,0,5.152149,46.199616,Does Not Consider
Somalia,1999,0,5.152149,46.199616,Does Not Consider
Somalia,2000,0,5.152149,46.199616,Does Not Consider
Somalia,2001,0,5.152149,46.199616,Does Not Consider
Somalia,2002,0,5.152149,46.199616,Does Not Consider
Somalia,2003,0,5.152149,46.199616,Does Not Consider
Somalia,2004,0,5.152149,46.199616,Does Not Consider
Somalia,2005,0,5.152149,46.199616,Does Not Consider
Somalia,2006,0,5.152149,46.199616,Does Not Consider
Somalia,2007,0,5.152149,46.199616,Does Not Consider
